,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
2813,24,0.48000000000000004,5e-05,7.518703769993138,,5.110825358210383,,0.0,,5.016413714434649,,,,,,,
2814,24,0.48000000000000004,5e-05,7.0800686588993775,,4.182489289177789,,0.0,,6.036623566238968,,,,,,,
2815,24,0.48000000000000004,5e-05,7.653722565749596,,5.000071953082907,,0.0,,5.528439291592302,,,,,,,
2816,24,0.48000000000000004,5e-05,6.97858420662258,,4.871335278386655,,0.0,,4.3901018474413,,,,,,,
2817,24,0.48000000000000004,5e-05,6.719866180419922,,4.533206939697266,,0.0,,4.555540466308594,,,,,,,
2818,24,0.48000000000000004,5e-05,7.589761597769601,,4.942405802862985,,0.0,,5.515324796949114,,,,,,,
2819,24,0.48000000000000004,5e-05,7.178601187628669,,4.918899226833034,,0.0,,4.707712585861619,,,,,,,
2820,24,0.48000000000000004,5e-05,6.976140362875802,,4.3344863482884,,0.0,,5.503445829663958,,,,,,,
2821,24,0.48000000000000004,5e-05,7.1477131652832036,,4.760609169006347,,0.0,,4.973133316040039,,,,,,,
2822,24,0.48000000000000004,5e-05,6.9091438494230575,,4.814333765130294,,0.0,,4.364188093888132,,,,,,,
2823,24,0.48000000000000004,5e-05,7.4803297437470535,,4.888236407575937,,0.0,,5.400194891567888,,,,,,,
2824,24,0.48000000000000004,5e-05,7.103842689877465,,4.5247805913289385,,0.0,,5.3730460575648715,,,,,,,
2825,24,0.48000000000000004,5e-05,8.349072022871537,,5.969883463599465,,0.0,,4.956643191250888,,,,,,,
2826,24,0.48000000000000004,5e-05,7.33885933802678,,5.102083829733042,,0.0,,4.659949192633996,,,,,,,
2827,24,0.48000000000000004,5e-05,6.956202299698539,,4.883602349654488,,0.0,,4.317917035973591,,,,,,,
2828,24,0.48000000000000004,5e-05,6.491307239143216,,4.370732969167281,,0.0,,4.417863223017479,,,,,,,
2829,24,0.48000000000000004,5e-05,6.549096981684367,,4.637637456258138,,0.0,,3.9822073380152383,,,,,,,
2830,24,0.48000000000000004,5e-05,7.213213958740234,,4.983196830749511,,0.0,,4.645869140625,,,,,,,
2831,24,0.48000000000000004,5e-05,7.079397519429524,,4.781424707836575,,0.0,,4.787443505393134,,,,,,,
2832,24,0.48000000000000004,5e-05,7.934362871893521,,5.588416823025407,,0.0,,4.887387900516905,,,,,,,
2833,24,0.48000000000000004,5e-05,7.716723373958042,,5.38741854258946,,0.0,,4.852718251092093,,,,,,,
2834,24,0.48000000000000004,5e-05,7.054885952971702,,4.7621381227360216,,0.0,,4.776558011077171,,,,,,,
2835,24,0.48000000000000004,5e-05,7.236593692860705,,5.082808393113156,,0.0,,4.487052917480469,,,,,,,
2836,24,0.48000000000000004,5e-05,7.952795282999674,,5.531656138102213,,0.0,,5.044040107727051,,,,,,,
2837,24,0.48000000000000004,5e-05,7.850483758108957,,5.695321446373349,,0.0,,4.489921796889532,,,,,,,
2838,24,0.48000000000000004,5e-05,9.059760466865871,,6.550312208092731,,0.0,,5.2280173509017285,,,,,,,
2839,24,0.48000000000000004,5e-05,8.43172816226357,,5.777004241943359,,0.0,,5.530674884193822,,,,,,,
2840,24,0.48000000000000004,5e-05,7.73623193276895,,5.1908841004242765,,0.0,,5.302808039897197,,,,,,,
2841,24,0.48000000000000004,5e-05,7.359278466966417,,4.88097439871894,,0.0,,5.163133409288195,,,,,,,
2842,24,0.48000000000000004,5e-05,7.41721358122649,,5.091064700373897,,0.0,,4.8461438284979925,,,,,,,
2843,24,0.48000000000000004,5e-05,6.906849612360415,,4.533172109852666,,0.0,,4.945161259692648,,,,,,,
2844,24,0.48000000000000004,5e-05,8.021037101745605,,5.388969984921542,,0.0,,5.483472910794345,,,,,,,
2845,24,0.48000000000000004,5e-05,7.496830963506931,,5.320854605698004,,0.0,,4.533283931453053,,,,,,,
2846,24,0.48000000000000004,5e-05,6.1316055570329935,,4.182470117296491,,0.0,,4.060699326651437,,,,,,,
2847,24,0.48000000000000004,5e-05,7.903698065342048,,5.617963155110677,,0.0,,4.76194821871244,,,,,,,
2848,24,0.48000000000000004,5e-05,8.515584111213684,,6.157011449337006,,0.0,,4.913692772388458,,,,,,,
2849,24,0.48000000000000004,5e-05,7.947598139444987,,5.06223033723377,,0.0,,6.011183239164806,,,,,,,
2850,24,0.48000000000000004,5e-05,8.701939514705114,,6.248394421168736,,0.0,,5.111552715301514,,,,,,,
2851,24,0.48000000000000004,5e-05,7.193350011652166,,4.820157773566969,,0.0,,4.94415046229507,,,,,,,
2852,24,0.48000000000000004,5e-05,7.8136130824233545,,5.47604294979211,,0.0,,4.869937810030851,,,,,,,
2853,24,0.48000000000000004,5e-05,7.883771435967807,,5.336272404111665,,0.0,,5.307290175865436,,,,,,,
2854,24,0.48000000000000004,5e-05,7.705901251898871,,5.457805598223651,,0.0,,4.683532926771376,,,,,,,
2855,24,0.48000000000000004,5e-05,8.445491649486401,,5.858202369124801,,0.0,,5.390185956601743,,,,,,,
2856,24,0.48000000000000004,5e-05,8.505158185958862,,5.971331417560577,,0.0,,5.278805673122406,,,,,,,
2857,24,0.48000000000000004,5e-05,7.419609518612132,,5.081608996671789,,0.0,,4.870834967669318,,,,,,,
2858,24,0.48000000000000004,5e-05,9.17231273651123,,6.6160567828587125,,0.0,,5.32553345816476,,,,,,,
2859,24,0.48000000000000004,5e-05,8.880689076014928,,6.328691857201712,,0.0,,5.3166607448032925,,,,,,,
2860,24,0.48000000000000004,5e-05,7.301203833685981,,4.794883569081624,,0.0,,5.221500714619954,,,,,,,
2861,24,0.48000000000000004,5e-05,7.693409479581392,,5.22474296276386,,0.0,,5.143055585714487,,,,,,,
2862,24,0.48000000000000004,5e-05,6.509657471268265,,4.341688438698098,,0.0,,4.516602198282878,,,,,,,
2863,24,0.48000000000000004,5e-05,7.484451582937529,,4.875079183867483,,0.0,,5.436192599209872,,,,,,,
2864,24,0.48000000000000004,5e-05,8.263764222462973,,5.674788157145183,,0.0,,5.393700202306111,,,,,,,
2865,24,0.48000000000000004,5e-05,7.444805725761082,,5.1481300851573115,,0.0,,4.784740821174953,,,,,,,
2866,24,0.48000000000000004,5e-05,8.908163706461588,,6.284309959411621,,0.0,,5.466361935933431,,,,,,,
2867,24,0.48000000000000004,5e-05,6.871983502362226,,4.631632289370975,,0.0,,4.667398401208826,,,,,,,
2868,24,0.48000000000000004,5e-05,7.033719756386497,,4.997215140949596,,0.0,,4.242717742919922,,,,,,,
2869,24,0.48000000000000004,5e-05,7.094383937556569,,4.986957852433368,,0.0,,4.390471435174709,,,,,,,
2870,24,0.48000000000000004,5e-05,7.668296269008091,,5.227085113525391,,0.0,,5.085856676101685,,,,,,,
2871,24,0.48000000000000004,5e-05,6.740591489351713,,4.462486523848313,,0.0,,4.746052338526799,,,,,,,
2872,24,0.48000000000000004,5e-05,7.41105318069458,,4.890225853238787,,0.0,,5.251723970685687,,,,,,,
2873,24,0.48000000000000004,5e-05,8.376157522201538,,5.846028010050456,,0.0,,5.271103382110596,,,,,,,
2874,24,0.48000000000000004,5e-05,8.720412642867476,,6.340563032362196,,0.0,,4.9580201043023004,,,,,,,
2875,24,0.48000000000000004,5e-05,7.674229409959581,,5.463925361633301,,0.0,,4.604800436231825,,,,,,,
2876,24,0.48000000000000004,5e-05,7.0917329530458195,,4.681052233721759,,0.0,,5.022252057049726,,,,,,,
2877,24,0.48000000000000004,5e-05,7.592899713760767,,5.146785589364859,,0.0,,5.096071194379758,,,,,,,
2878,24,0.48000000000000004,5e-05,9.709645407540458,,7.074712571643648,,0.0,,5.489444006057012,,,,,,,
2879,24,0.48000000000000004,5e-05,8.124329178421586,,5.688133804886429,,0.0,,5.075407240125868,,,,,,,
2880,24,0.48000000000000004,5e-05,6.986566795493072,,4.957937456526846,,0.0,,4.226311197820699,,,,,,,
2881,24,0.48000000000000004,5e-05,7.554937928915024,,5.241743236780167,,0.0,,4.819155603647232,,,,,,,
2882,24,0.48000000000000004,5e-05,7.971879111395942,,5.787049505445692,,0.0,,4.5517283898812755,,,,,,,
2883,24,0.48000000000000004,5e-05,7.436522939930791,,5.4151608840278955,,0.0,,4.21117119167162,,,,,,,
2884,24,0.48000000000000004,5e-05,7.698756762913296,,5.241919290451777,,0.0,,5.11841174534389,,,,,,,
2885,24,0.48000000000000004,5e-05,8.473693466186523,,5.950909260341099,,0.0,,5.255800192696707,,,,,,,
2886,24,0.48000000000000004,5e-05,7.482946166992187,,4.835296287536621,,0.0,,5.5159372711181645,,,,,,,
2887,24,0.48000000000000004,5e-05,7.787294592176165,,5.372628041676113,,0.0,,5.030555043901716,,,,,,,
2888,24,0.48000000000000004,5e-05,8.611034802028112,,6.062991619110107,,0.0,,5.308423621313913,,,,,,,
2889,24,0.48000000000000004,5e-05,8.420911706012228,,5.9543702084085215,,0.0,,5.13862767426864,,,,,,,
2890,24,0.48000000000000004,5e-05,8.315512480559173,,6.0070160053394455,,0.0,,4.809367815653483,,,,,,,
2891,24,0.48000000000000004,5e-05,8.118389783586775,,5.67992079598563,,0.0,,5.08014406476702,,,,,,,
2892,24,0.48000000000000004,5e-05,7.920550615359575,,5.430035517765925,,0.0,,5.188573005871895,,,,,,,
2893,24,0.48000000000000004,5e-05,6.110559709610477,,4.290735690824447,,0.0,,3.7913001429650093,,,,,,,
2894,24,0.48000000000000004,5e-05,7.238330740677683,,4.884341490896125,,0.0,,4.904144487882915,,,,,,,
2895,24,0.48000000000000004,5e-05,8.437206127025464,,5.823524792989095,,0.0,,5.445169625458894,,,,,,,
2896,24,0.48000000000000004,5e-05,7.782925954679164,,5.48627816176996,,0.0,,4.7846832275390625,,,,,,,
2897,24,0.48000000000000004,5e-05,8.64365821838379,,6.096512565612793,,0.0,,5.306553611755371,,,,,,,
2898,24,0.48000000000000004,5e-05,7.8193206787109375,,5.458858613044985,,0.0,,4.91762936499811,,,,,,,
2899,24,0.48000000000000004,5e-05,7.1678579449653625,,4.991687625646591,,0.0,,4.53368803858757,,,,,,,
2900,24,0.48000000000000004,5e-05,8.052460153897604,,5.8495224714279175,,0.0,,4.589453975359599,,,,,,,
2901,24,0.48000000000000004,5e-05,7.458900220466383,,5.08282707676743,,0.0,,4.95015254165187,,,,,,,
2902,24,0.48000000000000004,5e-05,8.337789394237378,,5.704097818445276,,0.0,,5.486857378924334,,,,,,,
2903,24,0.48000000000000004,5e-05,8.657460174560548,,6.314258689880371,,0.0,,4.8816698455810545,,,,,,,
2904,24,0.48000000000000004,5e-05,8.483444779007524,,5.9132479914912475,,0.0,,5.354576428731282,,,,,,,
2905,24,0.48000000000000004,5e-05,7.888887278238932,,5.4156028747558596,,0.0,,5.152676137288411,,,,,,,
2906,24,0.48000000000000004,5e-05,6.981192779541016,,4.794093608856201,,0.0,,4.556457114219666,,,,,,,
2907,24,0.48000000000000004,5e-05,6.746970626543153,,4.943482884820902,,0.0,,3.757266494463075,,,,,,,
2908,24,0.48000000000000004,5e-05,8.030825206211635,,5.6649178096226285,,0.0,,4.9289741061982655,,,,,,,
2909,24,0.48000000000000004,5e-05,7.789741075955904,,5.411354994162535,,0.0,,4.954970922225561,,,,,,,
2910,24,0.48000000000000004,5e-05,7.335854307134101,,5.094714225606715,,0.0,,4.669042465534616,,,,,,,
2911,24,0.48000000000000004,5e-05,8.348872011358088,,6.033902168273926,,0.0,,4.822854085402056,,,,,,,
2912,24,0.48000000000000004,5e-05,7.441724690524015,,4.8886730887673115,,0.0,,5.318857626481489,,,,,,,
2913,24,0.48000000000000004,5e-05,7.97254550818241,,5.519189834594727,,0.0,,5.111157561793472,,,,,,,
2914,24,0.48000000000000004,5e-05,8.977431587550951,,6.421159080837084,,0.0,,5.325567825980809,,,,,,,
2915,24,0.48000000000000004,5e-05,7.165851451732494,,5.069193875348127,,0.0,,4.368036693996853,,,,,,,
2916,24,0.48000000000000004,5e-05,7.6991394890679254,,5.362588797675238,,0.0,,4.867814127604166,,,,,,,
2917,24,0.48000000000000004,5e-05,7.418933179643419,,5.090938965479533,,0.0,,4.849988275104099,,,,,,,
2918,24,0.48000000000000004,5e-05,7.769942161364433,,5.655953920804537,,0.0,,4.404142599839431,,,,,,,
2919,24,0.48000000000000004,5e-05,7.534386676290761,,4.933324399201767,,0.0,,5.41888021386188,,,,,,,
2920,24,0.48000000000000004,5e-05,7.420775209154401,,5.2055142266409735,,0.0,,4.615127120699201,,,,,,,
2921,24,0.48000000000000004,5e-05,6.995616757139867,,4.802879294570611,,0.0,,4.568203128114039,,,,,,,
2922,24,0.48000000000000004,5e-05,8.038815198625837,,5.568498229980468,,0.0,,5.1464938572474885,,,,,,,
2923,24,0.48000000000000004,5e-05,7.606158102712324,,5.1965112070883475,,0.0,,5.0200974864344445,,,,,,,
2924,24,0.48000000000000004,5e-05,8.212771631056263,,5.759113865513956,,0.0,,5.111787426856257,,,,,,,
2925,24,0.48000000000000004,5e-05,8.095406070832283,,5.8269313689201105,,0.0,,4.725989587845341,,,,,,,
2926,24,0.48000000000000004,5e-05,7.127694086595015,,4.762442458759654,,0.0,,4.927607449618253,,,,,,,
2927,24,0.48000000000000004,5e-05,7.127694086595015,20.80667488461449,4.762442458759654,18.487894330705917,0.0,0.0,4.927607449618253,4.830792722247896,0.052,0.994,36.199999999999996,0.2152917505030181,0.17230882951459575,0.042
2928,25,0.5,5e-05,7.246822563377586,,4.80347220962112,,0.0,,4.886700552863044,,,,,,,
2929,25,0.5,5e-05,7.155802832709418,,4.595295588175456,,0.0,,5.121014418425383,,,,,,,
2930,25,0.5,5e-05,6.799380815946138,,4.5998292702894945,,0.0,,4.399103238032414,,,,,,,
2931,25,0.5,5e-05,6.986483256022136,,4.460498686190005,,0.0,,5.051968963057907,,,,,,,
2932,25,0.5,5e-05,6.898887707636907,,4.3541746873122,,0.0,,5.089425893930288,,,,,,,
2933,25,0.5,5e-05,7.2638073945656805,,4.879995786226713,,0.0,,4.767623314490685,,,,,,,
2934,25,0.5,5e-05,6.41068513576801,,4.644509205451379,,0.0,,3.532351640554575,,,,,,,
2935,25,0.5,5e-05,8.213770833508722,,5.872294064225821,,0.0,,4.6829535385658,,,,,,,
2936,25,0.5,5e-05,6.03736572265625,,4.157485347323948,,0.0,,3.7597608778211806,,,,,,,
2937,25,0.5,5e-05,7.477753266044285,,5.274847776993461,,0.0,,4.405811061029849,,,,,,,
2938,25,0.5,5e-05,7.9231006622314455,,5.568343989054362,,0.0,,4.709513314565023,,,,,,,
2939,25,0.5,5e-05,6.327971667051315,,4.17115592956543,,0.0,,4.313631013035774,,,,,,,
2940,25,0.5,5e-05,7.904021319221048,,5.683027155259076,,0.0,,4.441988215726965,,,,,,,
2941,25,0.5,5e-05,7.479830980300903,,5.117292821407318,,0.0,,4.7250760197639465,,,,,,,
2942,25,0.5,5e-05,7.571688483743107,,5.035003662109375,,0.0,,5.073369699365952,,,,,,,
2943,25,0.5,5e-05,8.261295318603516,,5.864485088147615,,0.0,,4.7936203103316455,,,,,,,
2944,25,0.5,5e-05,6.0943922996521,,4.1488963907415215,,0.0,,3.8909917311234907,,,,,,,
2945,25,0.5,5e-05,8.582168715340751,,6.1958465576171875,,0.0,,4.772644519805908,,,,,,,
2946,25,0.5,5e-05,7.803667853860294,,5.443538890165441,,0.0,,4.720258039586684,,,,,,,
2947,25,0.5,5e-05,7.482546746730804,,5.234537243843079,,0.0,,4.496018946170807,,,,,,,
2948,25,0.5,5e-05,7.137912205287388,,4.747191837855747,,0.0,,4.781440734863281,,,,,,,
2949,25,0.5,5e-05,8.773699351719447,,5.983627092270624,,0.0,,5.580144428071522,,,,,,,
2950,25,0.5,5e-05,7.878756205240886,,5.360266367594401,,0.0,,5.036979802449545,,,,,,,
2951,25,0.5,5e-05,7.995815492445423,,5.714079641526745,,0.0,,4.563471886419481,,,,,,,
2952,25,0.5,5e-05,6.832775115966797,,4.702718940941063,,0.0,,4.260112092301652,,,,,,,
2953,25,0.5,5e-05,6.3990927351282,,4.3708045228998715,,0.0,,4.056576465038543,,,,,,,
2954,25,0.5,5e-05,7.5784149169921875,,5.12403576190655,,0.0,,4.908758163452148,,,,,,,
2955,25,0.5,5e-05,7.743653802310719,,5.377110060523538,,0.0,,4.733087707968319,,,,,,,
2956,25,0.5,5e-05,7.023926899350923,,4.696879814411032,,0.0,,4.6540943014210665,,,,,,,
2957,25,0.5,5e-05,7.891918091546922,,5.6457206181117465,,0.0,,4.49239494687035,,,,,,,
2958,25,0.5,5e-05,8.502036788246848,,6.022727706215599,,0.0,,4.958617773923007,,,,,,,
2959,25,0.5,5e-05,7.04754524230957,,5.232242698669434,,0.0,,3.6306050491333006,,,,,,,
2960,25,0.5,5e-05,7.138835097804214,,4.92718505859375,,0.0,,4.423300006172874,,,,,,,
2961,25,0.5,5e-05,7.922349548339843,,5.733201175265842,,0.0,,4.378296830919054,,,,,,,
2962,25,0.5,5e-05,7.568554526881168,,5.14607394369025,,0.0,,4.844961316961991,,,,,,,
2963,25,0.5,5e-05,8.64389165242513,,6.094441378558123,,0.0,,5.098900618376555,,,,,,,
2964,25,0.5,5e-05,7.548651589287652,,5.196473051000525,,0.0,,4.704357147216797,,,,,,,
2965,25,0.5,5e-05,7.529818021334135,,5.16645886347844,,0.0,,4.726718168992263,,,,,,,
2966,25,0.5,5e-05,7.208239793777466,,4.824808329343796,,0.0,,4.766862690448761,,,,,,,
2967,25,0.5,5e-05,7.896757943289621,,5.533107439676921,,0.0,,4.727301279703776,,,,,,,
2968,25,0.5,5e-05,7.722479844093323,,5.542599666118622,,0.0,,4.359760355949402,,,,,,,
2969,25,0.5,5e-05,7.172461795806885,,5.087741708755493,,0.0,,4.169439959526062,,,,,,,
2970,25,0.5,5e-05,7.794119110107422,,5.629408340454102,,0.0,,4.329421482086182,,,,,,,
2971,25,0.5,5e-05,7.369848944924095,,5.4502746697628135,,0.0,,3.8391486659194483,,,,,,,
2972,25,0.5,5e-05,8.183322598857265,,5.9830743728145475,,0.0,,4.400496359794371,,,,,,,
2973,25,0.5,5e-05,8.338269726983432,,6.16728085484998,,0.0,,4.341977777152226,,,,,,,
2974,25,0.5,5e-05,6.590584145651923,,4.669651296403673,,0.0,,3.841865513059828,,,,,,,
2975,25,0.5,5e-05,6.887664794921875,,4.765511201775593,,0.0,,4.244307393613069,,,,,,,
2976,25,0.5,5e-05,6.913358900282118,,4.840550316704644,,0.0,,4.145617096512406,,,,,,,
2977,25,0.5,5e-05,7.576593399047852,,5.61699797890403,,0.0,,3.9191907969388096,,,,,,,
2978,25,0.5,5e-05,7.961498754995841,,5.699861314561632,,0.0,,4.523274916189688,,,,,,,
2979,25,0.5,5e-05,6.959949296096275,,4.952030412082014,,0.0,,4.015837833799165,,,,,,,
2980,25,0.5,5e-05,6.150939164338289,,4.4432736855966075,,0.0,,3.415331081107811,,,,,,,
2981,25,0.5,5e-05,7.895003566035518,,5.650096752025463,,0.0,,4.489813345449942,,,,,,,
2982,25,0.5,5e-05,7.170510101318359,,5.212487106323242,,0.0,,3.9160462188720704,,,,,,,
2983,25,0.5,5e-05,7.644021458095974,,5.47776640786065,,0.0,,4.332510312398274,,,,,,,
2984,25,0.5,5e-05,8.439246535301208,,6.235651671886444,,0.0,,4.407190054655075,,,,,,,
2985,25,0.5,5e-05,7.41051106982761,,5.081726498074001,,0.0,,4.657569355434841,,,,,,,
2986,25,0.5,5e-05,8.083583286830358,,5.810222659792219,,0.0,,4.546721117837088,,,,,,,
2987,25,0.5,5e-05,6.407386747457213,,4.658001172340523,,0.0,,3.498771037085582,,,,,,,
2988,25,0.5,5e-05,7.798843656267438,,5.210770743233817,,0.0,,5.176146166665213,,,,,,,
2989,25,0.5,5e-05,7.985411187876826,,5.361656188964844,,0.0,,5.247509749039359,,,,,,,
2990,25,0.5,5e-05,7.3080104646228605,,5.180658204214914,,0.0,,4.254704702468145,,,,,,,
2991,25,0.5,5e-05,7.637134424845377,,5.215227254231771,,0.0,,4.843814277648926,,,,,,,
2992,25,0.5,5e-05,8.088645994663239,,5.924750566482544,,0.0,,4.327790677547455,,,,,,,
2993,25,0.5,5e-05,7.369421641031901,,5.14305929704146,,0.0,,4.4527247168801045,,,,,,,
2994,25,0.5,5e-05,7.154244725297137,,5.022101402282715,,0.0,,4.264286832111638,,,,,,,
2995,25,0.5,5e-05,7.767636899594907,,5.388598053543656,,0.0,,4.758077480174877,,,,,,,
2996,25,0.5,5e-05,6.6559113502502445,,4.403588914871216,,0.0,,4.504644775390625,,,,,,,
2997,25,0.5,5e-05,7.836953596635298,,5.392030369151723,,0.0,,4.889846917354699,,,,,,,
2998,25,0.5,5e-05,8.587073367574941,,6.302338351374087,,0.0,,4.569470136061959,,,,,,,
2999,25,0.5,5e-05,7.971166045577438,,5.513189880936234,,0.0,,4.915952011390969,,,,,,,
3000,25,0.5,5e-05,7.022614070347378,,4.9139363425118585,,0.0,,4.217355489730835,,,,,,,
3001,25,0.5,5e-05,8.54496938532049,,6.146511944857511,,0.0,,4.796915054321289,,,,,,,
3002,25,0.5,5e-05,7.743982015337263,,5.306324441092355,,0.0,,4.875314930507115,,,,,,,
3003,25,0.5,5e-05,6.426523091841717,,4.5568214727907765,,0.0,,3.7394028877725405,,,,,,,
3004,25,0.5,5e-05,8.003918766975403,,5.338852167129517,,0.0,,5.330132782459259,,,,,,,
3005,25,0.5,5e-05,7.3020608690049915,,4.9576454692416725,,0.0,,4.688830693562825,,,,,,,
3006,25,0.5,5e-05,6.9062248229980465,,4.801056755913629,,0.0,,4.210336282518175,,,,,,,
3007,25,0.5,5e-05,9.115730319704328,,6.54268091065543,,0.0,,5.146098409380231,,,,,,,
3008,25,0.5,5e-05,7.608919579642159,,5.430223274230957,,0.0,,4.357392638070243,,,,,,,
3009,25,0.5,5e-05,8.67051040649414,,6.153184585571289,,0.0,,5.034651718139648,,,,,,,
3010,25,0.5,5e-05,8.076450065330222,,5.4119457668728295,,0.0,,5.32900873819987,,,,,,,
3011,25,0.5,5e-05,6.973920952190053,,4.715040900490501,,0.0,,4.517760363492099,,,,,,,
3012,25,0.5,5e-05,7.700884183247884,,5.194716231028239,,0.0,,5.012335999806722,,,,,,,
3013,25,0.5,5e-05,7.095669555664062,,4.617914199829102,,0.0,,4.9555108388264975,,,,,,,
3014,25,0.5,5e-05,8.041721083901145,,5.536541245200417,,0.0,,5.010359764099121,,,,,,,
3015,25,0.5,5e-05,7.481866919476053,,5.251575635827106,,0.0,,4.460582650226096,,,,,,,
3016,25,0.5,5e-05,7.78227025270462,,5.694194316864014,,0.0,,4.176151484251022,,,,,,,
3017,25,0.5,5e-05,8.056503744686351,,5.654914575464585,,0.0,,4.803178731132956,,,,,,,
3018,25,0.5,5e-05,7.443143081665039,,5.526305092705621,,0.0,,3.8336757871839735,,,,,,,
3019,25,0.5,5e-05,9.046204817922492,,6.788632141916375,,0.0,,4.515145753559313,,,,,,,
3020,25,0.5,5e-05,8.372785674201118,,6.177980264027913,,0.0,,4.389611376656426,,,,,,,
3021,25,0.5,5e-05,7.498239257118919,,5.3850985729333125,,0.0,,4.226281079378995,,,,,,,
3022,25,0.5,5e-05,8.170623281727666,,5.865049258522365,,0.0,,4.611148336659307,,,,,,,
3023,25,0.5,5e-05,7.6451210379600525,,5.460121333599091,,0.0,,4.369999408721924,,,,,,,
3024,25,0.5,5e-05,7.253848306063948,,4.942428358669939,,0.0,,4.622840026329303,,,,,,,
3025,25,0.5,5e-05,9.431025886535645,,6.997487767537435,,0.0,,4.867075602213542,,,,,,,
3026,25,0.5,5e-05,8.48828821182251,,6.128660249710083,,0.0,,4.719255781173706,,,,,,,
3027,25,0.5,5e-05,7.8039667038690474,,5.508306912013462,,0.0,,4.591319629124233,,,,,,,
3028,25,0.5,5e-05,8.360885994774955,,6.086646522794451,,0.0,,4.5484788077218195,,,,,,,
3029,25,0.5,5e-05,8.040210723876953,,5.62324103065159,,0.0,,4.833939282790475,,,,,,,
3030,25,0.5,5e-05,7.218194821985756,,4.902224377888005,,0.0,,4.631940516029916,,,,,,,
3031,25,0.5,5e-05,7.644707924979073,,5.317509296962193,,0.0,,4.654397228785924,,,,,,,
3032,25,0.5,5e-05,8.483918991088867,,6.049610404968262,,0.0,,4.8686173629760745,,,,,,,
3033,25,0.5,5e-05,8.545277220862252,,6.076704893793378,,0.0,,4.937144994735718,,,,,,,
3034,25,0.5,5e-05,7.714906331655142,,5.61103867195748,,0.0,,4.207735216295397,,,,,,,
3035,25,0.5,5e-05,7.123510197230748,,4.903276824951172,,0.0,,4.44046688079834,,,,,,,
3036,25,0.5,5e-05,9.170358657836914,,6.532233273541486,,0.0,,5.276251121803567,,,,,,,
3037,25,0.5,5e-05,7.926762084960938,,5.486366806030273,,0.0,,4.880790481567383,,,,,,,
3038,25,0.5,5e-05,7.492666950932255,,4.974685068483706,,0.0,,5.035964047467267,,,,,,,
3039,25,0.5,5e-05,7.789300994873047,,5.596180610656738,,0.0,,4.386240882873535,,,,,,,
3040,25,0.5,5e-05,7.0495962889298145,,4.937627253325089,,0.0,,4.223938112673552,,,,,,,
3041,25,0.5,5e-05,7.675155786367563,,5.066481406872089,,0.0,,5.217349199148325,,,,,,,
3042,25,0.5,5e-05,8.10485656444843,,5.5187805615938625,,0.0,,5.172152225787823,,,,,,,
3043,25,0.5,5e-05,8.07262929280599,,5.746738433837891,,0.0,,4.6517822265625,,,,,,,
3044,25,0.5,5e-05,7.492478704452514,,5.305624485015869,,0.0,,4.373708415031433,,,,,,,
3045,25,0.5,5e-05,7.77591060769969,,5.525828525937837,,0.0,,4.500164097753064,,,,,,,
3046,25,0.5,5e-05,7.079986653429397,,5.114196412106778,,0.0,,3.931580644972781,,,,,,,
3047,25,0.5,5e-05,6.756779280575839,,4.688731670379639,,0.0,,4.136095263741233,,,,,,,
3048,25,0.5,5e-05,8.148372650146484,,6.123925407727559,,0.0,,4.04889456431071,,,,,,,
3049,25,0.5,5e-05,8.148372650146484,21.23201521010626,6.123925407727559,19.01210281735375,0.0,0.0,4.04889456431071,4.439825094313848,0.041,0.996,35.199999999999996,0.20281124497991967,0.16092905528972035,0.036
3050,26,0.52,5e-05,7.4501471397204275,,5.099497379400791,,0.0,,4.520480058132073,,,,,,,
3051,26,0.52,5e-05,8.026369435446602,,5.590250253677368,,0.0,,4.684844766344343,,,,,,,
3052,26,0.52,5e-05,6.93336682441907,,4.767324789976462,,0.0,,4.165465623904497,,,,,,,
3053,26,0.52,5e-05,8.27422648462756,,5.792042567812163,,0.0,,4.773431054477034,,,,,,,
3054,26,0.52,5e-05,7.955929825945598,,5.568720375619283,,0.0,,4.59078765496975,,,,,,,
3055,26,0.52,5e-05,6.933417432448444,,4.721558122073903,,0.0,,4.253575717701631,,,,,,,
3056,26,0.52,5e-05,7.506573506764004,,5.085600512368338,,0.0,,4.655717270714896,,,,,,,
3057,26,0.52,5e-05,8.088079793112618,,5.872267518724714,,0.0,,4.261177812303815,,,,,,,
3058,26,0.52,5e-05,6.918445389846275,,4.6427280491796035,,0.0,,4.376379604997306,,,,,,,
3059,26,0.52,5e-05,6.631285375478316,,4.6949591344716595,,0.0,,3.723704513238401,,,,,,,
3060,26,0.52,5e-05,6.357102487601486,,4.419447767968271,,0.0,,3.7262589323754405,,,,,,,
3061,26,0.52,5e-05,7.693286978680154,,5.3655188187308935,,0.0,,4.476477830306344,,,,,,,
3062,26,0.52,5e-05,7.353538412796824,,5.378059889140882,,0.0,,3.79899747748124,,,,,,,
3063,26,0.52,5e-05,6.613484046038459,,4.6088074515847595,,0.0,,3.855147502001594,,,,,,,
3064,26,0.52,5e-05,7.0493406149057245,,5.180867928725022,,0.0,,3.593217079456036,,,,,,,
