,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
4090,34,0.68,5e-05,5.315502548217774,,4.090752601623535,,0.0,,1.8011029243469239,,,,,,,
4091,34,0.68,5e-05,5.278512905805539,,4.027974226535895,,0.0,,1.8390275270510943,,,,,,,
4092,34,0.68,5e-05,4.780499641711895,,3.5981484193068285,,0.0,,1.7387518149155836,,,,,,,
4093,34,0.68,5e-05,5.228569507598877,,3.964545726776123,,0.0,,1.858858453816381,,,,,,,
4094,34,0.68,5e-05,4.194357913473378,,2.8814621386320693,,0.0,,1.9307291196740193,,,,,,,
4095,34,0.68,5e-05,4.7636456982842805,,3.524341944990487,,0.0,,1.8225056220745217,,,,,,,
4096,34,0.68,5e-05,4.430564038893756,,3.1180340823005226,,0.0,,1.9301910680883072,,,,,,,
4097,34,0.68,5e-05,5.284719354966107,,4.171659020816579,,0.0,,1.6368535546695484,,,,,,,
4098,34,0.68,5e-05,5.122784614562988,,3.858525666323575,,0.0,,1.859204357320612,,,,,,,
4099,34,0.68,5e-05,4.727766097860133,,3.503017283500509,,0.0,,1.80110110627844,,,,,,,
4100,34,0.68,5e-05,5.411089833577474,,4.04917246500651,,0.0,,2.0028196652730306,,,,,,,
4101,34,0.68,5e-05,4.772755728827582,,3.5470630857679577,,0.0,,1.8024891482459173,,,,,,,
4102,34,0.68,5e-05,4.266358160203503,,3.1921787877236643,,0.0,,1.579675643674789,,,,,,,
4103,34,0.68,5e-05,4.554880142211914,,3.257593741783729,,0.0,,1.9077741182767427,,,,,,,
4104,34,0.68,5e-05,5.65665864944458,,4.50801357626915,,0.0,,1.6891838610172272,,,,,,,
4105,34,0.68,5e-05,3.980531482696533,,3.078783349990845,,0.0,,1.326100082397461,,,,,,,
4106,34,0.68,5e-05,4.987791244800274,,3.8011638934795675,,0.0,,1.745040306678185,,,,,,,
4107,34,0.68,5e-05,5.048622943736889,,3.84693862773754,,0.0,,1.7671827386926722,,,,,,,
4108,34,0.68,5e-05,4.681345662763042,,3.482648326504615,,0.0,,1.7627900031305128,,,,,,,
4109,34,0.68,5e-05,3.334454885343226,,2.6395063400268555,,0.0,,1.0219832455239646,,,,,,,
4110,34,0.68,5e-05,4.760225672470896,,3.5502044778121147,,0.0,,1.7794429126538729,,,,,,,
4111,34,0.68,5e-05,5.480129665798611,,4.1939361713550705,,0.0,,1.891460939689919,,,,,,,
4112,34,0.68,5e-05,5.13881644080667,,3.926892729366527,,0.0,,1.7822406993192785,,,,,,,
4113,34,0.68,5e-05,4.751217250166269,,3.5690128556613265,,0.0,,1.7385358317144985,,,,,,,
4114,34,0.68,5e-05,4.434130442769904,,3.461576461791992,,0.0,,1.4302264891172711,,,,,,,
4115,34,0.68,5e-05,4.544873634974162,,3.263412046432495,,0.0,,1.8845022837320964,,,,,,,
4116,34,0.68,5e-05,5.12744217652541,,3.8982711021716776,,0.0,,1.8076044962956355,,,,,,,
4117,34,0.68,5e-05,5.303906232118607,,4.10313418507576,,0.0,,1.7658410668373108,,,,,,,
4118,34,0.68,5e-05,5.594585673014323,,4.282355244954427,,0.0,,1.9297506173451742,,,,,,,
4119,34,0.68,5e-05,4.644078464508056,,3.588222904205322,,0.0,,1.5527287197113038,,,,,,,
4120,34,0.68,5e-05,5.269642468156485,,3.946139697370858,,0.0,,1.9463275547685295,,,,,,,
4121,34,0.68,5e-05,4.20363338470459,,3.096393527984619,,0.0,,1.6282938957214355,,,,,,,
4122,34,0.68,5e-05,5.476538047790528,,4.09078971862793,,0.0,,2.0378653144836427,,,,,,,
4123,34,0.68,5e-05,4.819550093482523,,3.610862507539637,,0.0,,1.7774817242341883,,,,,,,
4124,34,0.68,5e-05,5.247890275100182,,4.089942636161015,,0.0,,1.7028641865171235,,,,,,,
4125,34,0.68,5e-05,4.547931861877442,,3.350801706314087,,0.0,,1.760485625267029,,,,,,,
4126,34,0.68,5e-05,5.442953831440693,,4.168711378767684,,0.0,,1.8738858506486222,,,,,,,
4127,34,0.68,5e-05,4.422416235271253,,3.3478690134851554,,0.0,,1.580216319937455,,,,,,,
4128,34,0.68,5e-05,5.063761774698893,,3.639640760421753,,0.0,,2.09429562886556,,,,,,,
4129,34,0.68,5e-05,5.2991554641723635,,4.002538013458252,,0.0,,1.906790428161621,,,,,,,
4130,34,0.68,5e-05,5.556438854762486,,4.316280682881673,,0.0,,1.8237620081220354,,,,,,,
4131,34,0.68,5e-05,5.132110834121704,,3.8155064582824707,,0.0,,1.9361828565597534,,,,,,,
4132,34,0.68,5e-05,5.973202855963456,,4.6137033763684725,,0.0,,1.9992639642012746,,,,,,,
4133,34,0.68,5e-05,4.938593175676134,,3.7040337986416287,,0.0,,1.8155284722646077,,,,,,,
4134,34,0.68,5e-05,5.201908891851252,,3.964661381461404,,0.0,,1.8194816329262473,,,,,,,
4135,34,0.68,5e-05,4.983946769468246,,3.633638443485383,,0.0,,1.9857473988686838,,,,,,,
4136,34,0.68,5e-05,4.878900038890349,,3.6343709994585085,,0.0,,1.8301897538013947,,,,,,,
4137,34,0.68,5e-05,4.99347330176312,,3.7484821236651875,,0.0,,1.8308693222377612,,,,,,,
4138,34,0.68,5e-05,5.2567737319252705,,3.99716195193204,,0.0,,1.852370262145996,,,,,,,
4139,34,0.68,5e-05,4.8934615241156685,,3.7928390079074434,,0.0,,1.6185625076293946,,,,,,,
4140,34,0.68,5e-05,5.272759480909868,,4.055334979837591,,0.0,,1.79033024744554,,,,,,,
4141,34,0.68,5e-05,4.918991689328794,,3.6377961900499134,,0.0,,1.8841108745998807,,,,,,,
4142,34,0.68,5e-05,4.295122038643315,,3.2286555272228314,,0.0,,1.5683330949747338,,,,,,,
4143,34,0.68,5e-05,5.501262738154485,,4.359079379301805,,0.0,,1.6796813744765062,,,,,,,
4144,34,0.68,5e-05,5.402223527431488,,4.076412498950958,,0.0,,1.9497220814228058,,,,,,,
4145,34,0.68,5e-05,5.013964951038361,,3.789995491504669,,0.0,,1.799955114722252,,,,,,,
4146,34,0.68,5e-05,5.252684392427144,,4.0703635466726205,,0.0,,1.7387070655822754,,,,,,,
4147,34,0.68,5e-05,5.252684392427144,31.219891975039527,4.0703635466726205,30.033584267752513,0.0,0.0,1.7387070655822754,1.7445701383409047,0.023,0.988,4.6,0.7396149949341438,0.20012271983885427,0.02
4148,35,0.7000000000000001,5e-05,4.948297991071429,,3.5979125704084125,,0.0,,1.9291220256260464,,,,,,,
4149,35,0.7000000000000001,5e-05,4.491133499145508,,3.190253575642904,,0.0,,1.8583998839060465,,,,,,,
4150,35,0.7000000000000001,5e-05,4.667423161593351,,3.4956703186035156,,0.0,,1.673932631810506,,,,,,,
4151,35,0.7000000000000001,5e-05,5.096734721486161,,3.853912655900164,,0.0,,1.7754600396970424,,,,,,,
4152,35,0.7000000000000001,5e-05,4.99904321587604,,3.7154915021813433,,0.0,,1.8336454889048701,,,,,,,
4153,35,0.7000000000000001,5e-05,4.739057826995849,,3.5381291627883913,,0.0,,1.7156124114990234,,,,,,,
4154,35,0.7000000000000001,5e-05,4.736373954349094,,3.4574999279446073,,0.0,,1.826963120036655,,,,,,,
4155,35,0.7000000000000001,5e-05,3.8486821345793896,,2.9943678562457743,,0.0,,1.2204489096617088,,,,,,,
4156,35,0.7000000000000001,5e-05,4.766043212678698,,3.599663005934821,,0.0,,1.6662573549482558,,,,,,,
4157,35,0.7000000000000001,5e-05,4.361183404922485,,3.296802983564489,,0.0,,1.520543470102198,,,,,,,
4158,35,0.7000000000000001,5e-05,5.009751833402193,,3.8504150097186747,,0.0,,1.6561954388251672,,,,,,,
4159,35,0.7000000000000001,5e-05,5.1837358474731445,,3.959916273752848,,0.0,,1.748313758108351,,,,,,,
4160,35,0.7000000000000001,5e-05,4.469669018151625,,3.4611507271820643,,0.0,,1.4407404593701632,,,,,,,
4161,35,0.7000000000000001,5e-05,5.016820661483273,,3.728733524199455,,0.0,,1.8401243763585244,,,,,,,
4162,35,0.7000000000000001,5e-05,4.54601702482804,,3.3356256070344346,,0.0,,1.7291307656661323,,,,,,,
4163,35,0.7000000000000001,5e-05,5.451520093282064,,4.144297281901042,,0.0,,1.867461125055949,,,,,,,
4164,35,0.7000000000000001,5e-05,4.813811341921489,,3.581839124361674,,0.0,,1.759960303703944,,,,,,,
4165,35,0.7000000000000001,5e-05,4.757577291349086,,3.5211806878810976,,0.0,,1.7662810116279415,,,,,,,
4166,35,0.7000000000000001,5e-05,4.373941298454039,,3.4020299911499023,,0.0,,1.3884446236395067,,,,,,,
4167,35,0.7000000000000001,5e-05,4.683726455226089,,3.5005968845251836,,0.0,,1.6901852000843396,,,,,,,
4168,35,0.7000000000000001,5e-05,5.0173163847489795,,3.8291091702201148,,0.0,,1.6974388469349255,,,,,,,
4169,35,0.7000000000000001,5e-05,4.893103256225586,,3.6708054733276367,,0.0,,1.7461396980285644,,,,,,,
4170,35,0.7000000000000001,5e-05,4.8494744300842285,,3.5837919278578325,,0.0,,1.8081178014928645,,,,,,,
4171,35,0.7000000000000001,5e-05,4.582002188030042,,3.4359355976707056,,0.0,,1.6372380256652832,,,,,,,
4172,35,0.7000000000000001,5e-05,4.2423530925403945,,3.118094899437644,,0.0,,1.606083176352761,,,,,,,
4173,35,0.7000000000000001,5e-05,4.645998409816197,,3.590888704572405,,0.0,,1.5072995935167586,,,,,,,
4174,35,0.7000000000000001,5e-05,4.162361248119457,,3.204989459063556,,0.0,,1.3676740414387472,,,,,,,
4175,35,0.7000000000000001,5e-05,3.7659402015881662,,2.7551248501508665,,0.0,,1.4440218607584636,,,,,,,
4176,35,0.7000000000000001,5e-05,4.6969258084016685,,3.716107059927548,,0.0,,1.4011696506949032,,,,,,,
4177,35,0.7000000000000001,5e-05,4.829034576416015,,3.5247723770141604,,0.0,,1.8632317352294923,,,,,,,
4178,35,0.7000000000000001,5e-05,4.5699684619903564,,3.394008853218772,,0.0,,1.6799421527168967,,,,,,,
4179,35,0.7000000000000001,5e-05,4.881200631459554,,3.7352269490559897,,0.0,,1.6371052265167236,,,,,,,
4180,35,0.7000000000000001,5e-05,4.909042596817017,,3.7000769774119058,,0.0,,1.7270938754081726,,,,,,,
4181,35,0.7000000000000001,5e-05,4.458087696748621,,3.283957874073702,,0.0,,1.6773284182829016,,,,,,,
4182,35,0.7000000000000001,5e-05,4.96040587955051,,3.6719402030662254,,0.0,,1.8406653227629486,,,,,,,
4183,35,0.7000000000000001,5e-05,4.896446228027344,,3.7919046000430456,,0.0,,1.5779166974519427,,,,,,,
4184,35,0.7000000000000001,5e-05,4.809962473417583,,3.7304851632369194,,0.0,,1.542110524679485,,,,,,,
4185,35,0.7000000000000001,5e-05,4.941614565641983,,3.782239872476329,,0.0,,1.6562496682871943,,,,,,,
4186,35,0.7000000000000001,5e-05,5.01442141532898,,3.905609655380249,,0.0,,1.5840164780616761,,,,,,,
4187,35,0.7000000000000001,5e-05,3.599099338054657,,2.7516507357358932,,0.0,,1.21064093708992,,,,,,,
4188,35,0.7000000000000001,5e-05,4.958577275276184,,3.8354135155677795,,0.0,,1.6045196056365967,,,,,,,
4189,35,0.7000000000000001,5e-05,4.311690262385777,,3.3418692690985545,,0.0,,1.3854585204805647,,,,,,,
4190,35,0.7000000000000001,5e-05,5.318791230519612,,4.1605063279469805,,0.0,,1.6546926597754161,,,,,,,
4191,35,0.7000000000000001,5e-05,4.951349090127384,,3.719289078431971,,0.0,,1.7600858211517334,,,,,,,
4192,35,0.7000000000000001,5e-05,4.430522167321407,,3.183825059370561,,0.0,,1.7809960047403972,,,,,,,
4193,35,0.7000000000000001,5e-05,4.9259397373643035,,3.6489047560580943,,0.0,,1.8243355972822322,,,,,,,
4194,35,0.7000000000000001,5e-05,5.112670283163747,,3.948868659234816,,0.0,,1.6625738451557774,,,,,,,
4195,35,0.7000000000000001,5e-05,4.9355108340581255,,3.8058012326558432,,0.0,,1.6138709982236226,,,,,,,
4196,35,0.7000000000000001,5e-05,5.337671715872628,,4.12565552847726,,0.0,,1.7314517429896763,,,,,,,
4197,35,0.7000000000000001,5e-05,4.90732090813773,,3.8616360979420796,,0.0,,1.4938354109014784,,,,,,,
4198,35,0.7000000000000001,5e-05,4.783108448160106,,3.589444193346747,,0.0,,1.705234692014497,,,,,,,
4199,35,0.7000000000000001,5e-05,4.709761177621236,,3.522299603718083,,0.0,,1.6963734510468274,,,,,,,
4200,35,0.7000000000000001,5e-05,4.915125096097905,,3.8321654948782413,,0.0,,1.5470852040229959,,,,,,,
4201,35,0.7000000000000001,5e-05,5.119141825923213,,3.7991442150539823,,0.0,,1.8857109281751845,,,,,,,
4202,35,0.7000000000000001,5e-05,4.5666328776966445,,3.401563615509958,,0.0,,1.6643847552212803,,,,,,,
4203,35,0.7000000000000001,5e-05,5.452710015433175,,4.333319119044712,,0.0,,1.5991298698243641,,,,,,,
4204,35,0.7000000000000001,5e-05,5.08285270690918,,3.825075569152832,,0.0,,1.7968243980407714,,,,,,,
4205,35,0.7000000000000001,5e-05,4.975734676633563,,3.7663699218205045,,0.0,,1.7276640278952462,,,,,,,
4206,35,0.7000000000000001,5e-05,6.244809063998136,,4.960580912503329,,0.0,,1.8346115675839512,,,,,,,
4207,35,0.7000000000000001,5e-05,5.210974144213127,,3.964155832926432,,0.0,,1.7811689954815488,,,,,,,
4208,35,0.7000000000000001,5e-05,4.66447656804865,,3.473274729468606,,0.0,,1.701716964895075,,,,,,,
4209,35,0.7000000000000001,5e-05,4.884178400039673,,3.5693947225809097,,0.0,,1.8782623559236526,,,,,,,
4210,35,0.7000000000000001,5e-05,5.336304664611816,,4.053874174753825,,0.0,,1.8320435947842069,,,,,,,
4211,35,0.7000000000000001,5e-05,4.543237958635602,,3.452495960962205,,0.0,,1.5582028343563987,,,,,,,
4212,35,0.7000000000000001,5e-05,5.478819959303912,,4.299562229829676,,0.0,,1.6846538571750416,,,,,,,
4213,35,0.7000000000000001,5e-05,4.821057781096427,,3.657360230722735,,0.0,,1.6624250104350429,,,,,,,
4214,35,0.7000000000000001,5e-05,5.1863928170039735,,4.072161575843548,,0.0,,1.591758941781932,,,,,,,
4215,35,0.7000000000000001,5e-05,4.697953059755522,,3.5528109813558646,,0.0,,1.6359172072903863,,,,,,,
4216,35,0.7000000000000001,5e-05,4.3485259555635,,3.31068297794887,,0.0,,1.482632727850051,,,,,,,
4217,35,0.7000000000000001,5e-05,5.13318977355957,,3.937053516932896,,0.0,,1.708765969957624,,,,,,,
4218,35,0.7000000000000001,5e-05,4.780862954946665,,3.588520123408391,,0.0,,1.7033468026381273,,,,,,,
4219,35,0.7000000000000001,5e-05,4.707512180979659,,3.5385870352023985,,0.0,,1.6698931368385874,,,,,,,
4220,35,0.7000000000000001,5e-05,5.149236710866292,,3.97794246673584,,0.0,,1.6732775608698527,,,,,,,
4221,35,0.7000000000000001,5e-05,4.817289888858795,,3.5309074074029922,,0.0,,1.8376893177628517,,,,,,,
4222,35,0.7000000000000001,5e-05,5.588585626511347,,4.414151237124488,,0.0,,1.677763303120931,,,,,,,
4223,35,0.7000000000000001,5e-05,4.670344495773316,,3.5910701513290406,,0.0,,1.541820412874222,,,,,,,
4224,35,0.7000000000000001,5e-05,3.973997178624888,,3.107967861363145,,0.0,,1.2371848215822314,,,,,,,
4225,35,0.7000000000000001,5e-05,4.7260604585920065,,3.748991276536669,,0.0,,1.3958130734307426,,,,,,,
4226,35,0.7000000000000001,5e-05,4.984452491582826,,3.819779262986294,,0.0,,1.6638188473013944,,,,,,,
4227,35,0.7000000000000001,5e-05,4.851958819798061,,3.6842008318219865,,0.0,,1.6682256971086775,,,,,,,
4228,35,0.7000000000000001,5e-05,5.141861979166666,,3.930022430419922,,0.0,,1.7311994234720867,,,,,,,
4229,35,0.7000000000000001,5e-05,4.57934250831604,,3.393408107757568,,0.0,,1.6941919565200805,,,,,,,
4230,35,0.7000000000000001,5e-05,5.07706374091071,,3.8883344804918445,,0.0,,1.6981847092912004,,,,,,,
4231,35,0.7000000000000001,5e-05,4.777088801066081,,3.6471786499023438,,0.0,,1.6141573588053386,,,,,,,
4232,35,0.7000000000000001,5e-05,4.536236027308873,,3.3790625708443778,,0.0,,1.6531049728393554,,,,,,,
4233,35,0.7000000000000001,5e-05,4.539605466330924,,3.5224536570107063,,0.0,,1.4530740830956437,,,,,,,
4234,35,0.7000000000000001,5e-05,5.4250889505658835,,4.211321796689715,,0.0,,1.7339530672345842,,,,,,,
4235,35,0.7000000000000001,5e-05,5.062764094426082,,3.845426082611084,,0.0,,1.739054377262409,,,,,,,
4236,35,0.7000000000000001,5e-05,5.316363171833317,,4.153462898440477,,0.0,,1.661285912118307,,,,,,,
4237,35,0.7000000000000001,5e-05,4.787315672094172,,3.7273805791681465,,0.0,,1.5141930471767078,,,,,,,
4238,35,0.7000000000000001,5e-05,5.384372711181641,,4.163338495337444,,0.0,,1.744334490402885,,,,,,,
4239,35,0.7000000000000001,5e-05,4.864579167859308,,3.777742287208294,,0.0,,1.5526241927311337,,,,,,,
4240,35,0.7000000000000001,5e-05,5.3087508227374105,,4.050426637804186,,0.0,,1.79760590115109,,,,,,,
4241,35,0.7000000000000001,5e-05,4.93903923034668,,3.890865855746799,,0.0,,1.4973904998214156,,,,,,,
4242,35,0.7000000000000001,5e-05,5.150627862839472,,4.0075502168564565,,0.0,,1.632968096506028,,,,,,,
4243,35,0.7000000000000001,5e-05,4.665198749966091,,3.614364023561831,,0.0,,1.501192534411395,,,,,,,
4244,35,0.7000000000000001,5e-05,5.090002357959747,,3.9310227930545807,,0.0,,1.6556849777698517,,,,,,,
4245,35,0.7000000000000001,5e-05,5.147523206823013,,3.8073568905101105,,0.0,,1.9145234051872702,,,,,,,
4246,35,0.7000000000000001,5e-05,4.928967571258545,,3.7412360509236655,,0.0,,1.6967592557271323,,,,,,,
4247,35,0.7000000000000001,5e-05,4.992724107659382,,3.8864923145460044,,0.0,,1.5803312322367793,,,,,,,
4248,35,0.7000000000000001,5e-05,5.2379028246952934,,4.105219620924729,,0.0,,1.6181188913492055,,,,,,,
4249,35,0.7000000000000001,5e-05,5.560383637746175,,4.474239627520244,,0.0,,1.5516342520713806,,,,,,,
4250,35,0.7000000000000001,5e-05,5.035780111948649,,3.9202827612559,,0.0,,1.593567689259847,,,,,,,
4251,35,0.7000000000000001,5e-05,5.142055623671588,,4.030475392061121,,0.0,,1.5879717714646284,,,,,,,
4252,35,0.7000000000000001,5e-05,5.2346082627773285,,4.139955043792725,,0.0,,1.563790425658226,,,,,,,
4253,35,0.7000000000000001,5e-05,5.222333341031461,,4.027061372189908,,0.0,,1.7075315488351357,,,,,,,
4254,35,0.7000000000000001,5e-05,4.184316126505534,,3.1938324186537,,0.0,,1.4149766710069445,,,,,,,
4255,35,0.7000000000000001,5e-05,5.61523315234062,,4.261987637250852,,0.0,,1.9332080009656074,,,,,,,
4256,35,0.7000000000000001,5e-05,4.593444910916415,,3.5062008771029385,,0.0,,1.5532060102982954,,,,,,,
4257,35,0.7000000000000001,5e-05,5.653399818821957,,4.590194852728593,,0.0,,1.5188642426540977,,,,,,,
4258,35,0.7000000000000001,5e-05,5.338147128069842,,4.159976358766909,,0.0,,1.68310131850066,,,,,,,
4259,35,0.7000000000000001,5e-05,5.819378228023134,,4.637390794425175,,0.0,,1.6885536456930226,,,,,,,
4260,35,0.7000000000000001,5e-05,4.976690491040547,,3.783285399278005,,0.0,,1.7048643430074055,,,,,,,
4261,35,0.7000000000000001,5e-05,4.778743934631348,,3.7521588897705076,,0.0,,1.4665499973297118,,,,,,,
4262,35,0.7000000000000001,5e-05,5.393265423021819,,4.155518080058851,,0.0,,1.7682103859750848,,,,,,,
4263,35,0.7000000000000001,5e-05,4.991564750671387,,3.7957138061523437,,0.0,,1.7083584308624267,,,,,,,
4264,35,0.7000000000000001,5e-05,4.837912054622874,,3.598103074466481,,0.0,,1.771155553705552,,,,,,,
4265,35,0.7000000000000001,5e-05,5.025435674758184,,3.842745054335821,,0.0,,1.68955812000093,,,,,,,
4266,35,0.7000000000000001,5e-05,4.608878640567555,,3.620170686759201,,0.0,,1.4124399633968578,,,,,,,
4267,35,0.7000000000000001,5e-05,5.1337489318847656,,4.121933898925781,,0.0,,1.445449981689453,,,,,,,
4268,35,0.7000000000000001,5e-05,4.949145513422349,,3.948000767651726,,0.0,,1.4302067055421717,,,,,,,
4269,35,0.7000000000000001,5e-05,4.949145513422349,32.53561597551618,3.948000767651726,31.41044500441778,0.0,0.0,1.4302067055421717,1.6073871408190046,0.015,0.986,3.6999999999999997,0.7593908629441625,0.18785650399272505,0.011
4270,36,0.7200000000000001,5e-05,4.120955696105957,,2.923429069519043,,0.0,,1.6632313919067383,,,,,,,
4271,36,0.7200000000000001,5e-05,4.545421327863421,,3.4759088584354947,,0.0,,1.485434114933014,,,,,,,
4272,36,0.7200000000000001,5e-05,5.039539909362793,,3.965496134757996,,0.0,,1.4917275428771972,,,,,,,
4273,36,0.7200000000000001,5e-05,4.36583085962244,,3.2311186661591402,,0.0,,1.5759890562779195,,,,,,,
4274,36,0.7200000000000001,5e-05,4.60175263254266,,3.5322220199986507,,0.0,,1.4854590830050016,,,,,,,
4275,36,0.7200000000000001,5e-05,4.562283643086752,,3.557824389139811,,0.0,,1.3950822671254477,,,,,,,
4276,36,0.7200000000000001,5e-05,4.758216197674091,,3.517860229198749,,0.0,,1.7227166432600756,,,,,,,
4277,36,0.7200000000000001,5e-05,4.07062478292556,,3.139253502800351,,0.0,,1.293571120216733,,,,,,,
4278,36,0.7200000000000001,5e-05,4.260230629943138,,3.322724131650703,,0.0,,1.3020924579265505,,,,,,,
4279,36,0.7200000000000001,5e-05,4.418484479188919,,3.37319153547287,,0.0,,1.4517957270145416,,,,,,,
4280,36,0.7200000000000001,5e-05,4.720525940259297,,3.587983012199402,,0.0,,1.5729763706525166,,,,,,,
4281,36,0.7200000000000001,5e-05,5.245856101696308,,4.130724760202261,,0.0,,1.5487933709071233,,,,,,,
4282,36,0.7200000000000001,5e-05,4.228441420055571,,3.2230299540928433,,0.0,,1.3964048794337682,,,,,,,
4283,36,0.7200000000000001,5e-05,5.310395036424909,,4.143877063478742,,0.0,,1.6201637813023158,,,,,,,
4284,36,0.7200000000000001,5e-05,4.712233829498291,,3.5846220588684083,,0.0,,1.5661272811889648,,,,,,,
4285,36,0.7200000000000001,5e-05,6.033538451561561,,5.005435503446138,,0.0,,1.4279207174594586,,,,,,,
4286,36,0.7200000000000001,5e-05,5.369825916905557,,4.138848212457472,,0.0,,1.7096913553053332,,,,,,,
4287,36,0.7200000000000001,5e-05,4.705434101383861,,3.5256019685326554,,0.0,,1.6386556160159227,,,,,,,
4288,36,0.7200000000000001,5e-05,5.071618148258755,,3.885481357574463,,0.0,,1.6474121638706751,,,,,,,
4289,36,0.7200000000000001,5e-05,4.4847212204566365,,3.3778720635634203,,0.0,,1.5372905456102812,,,,,,,
4290,36,0.7200000000000001,5e-05,4.9338143499274,,3.8163245853624845,,0.0,,1.5520688860039962,,,,,,,
4291,36,0.7200000000000001,5e-05,4.306677341461182,,3.2888518571853638,,0.0,,1.413646548986435,,,,,,,
4292,36,0.7200000000000001,5e-05,4.724905853271484,,3.442971458435059,,0.0,,1.7804644012451172,,,,,,,
4293,36,0.7200000000000001,5e-05,4.442308306694031,,3.422926735877991,,0.0,,1.4158076405525208,,,,,,,
4294,36,0.7200000000000001,5e-05,5.067536177458586,,3.969014697604709,,0.0,,1.5257242873862937,,,,,,,
4295,36,0.7200000000000001,5e-05,4.184096059491558,,3.119798352641444,,0.0,,1.478191291132281,,,,,,,
4296,36,0.7200000000000001,5e-05,4.4129273840721615,,3.447015417383072,,0.0,,1.341544435379353,,,,,,,
4297,36,0.7200000000000001,5e-05,4.959558979157479,,3.8490481530466387,,0.0,,1.5423761413943382,,,,,,,
4298,36,0.7200000000000001,5e-05,5.421225865681966,,4.330341512506658,,0.0,,1.5151171973257354,,,,,,,
4299,36,0.7200000000000001,5e-05,3.258179187774658,,2.4826397132873534,,0.0,,1.0771380710601806,,,,,,,
4300,36,0.7200000000000001,5e-05,5.06923736844744,,4.0256169864109586,,0.0,,1.4494728020259313,,,,,,,
4301,36,0.7200000000000001,5e-05,4.531963769779649,,3.6240341718806777,,0.0,,1.261013247245966,,,,,,,
4302,36,0.7200000000000001,5e-05,4.587299547697368,,3.61344754068475,,0.0,,1.3525721273924176,,,,,,,
4303,36,0.7200000000000001,5e-05,5.342206984758377,,4.100372523069382,,0.0,,1.724770076572895,,,,,,,
4304,36,0.7200000000000001,5e-05,4.547433035714286,,3.4796411650521413,,0.0,,1.483044147491455,,,,,,,
4305,36,0.7200000000000001,5e-05,4.656303587413969,,3.5759162108103433,,0.0,,1.500538014230274,,,,,,,
4306,36,0.7200000000000001,5e-05,4.576952362060547,,3.419444999694824,,0.0,,1.6076491737365723,,,,,,,
4307,36,0.7200000000000001,5e-05,5.244675795237224,,4.1469302813212074,,0.0,,1.5246464729309082,,,,,,,
4308,36,0.7200000000000001,5e-05,5.327377502734844,,4.340873388143686,,0.0,,1.3701445231070886,,,,,,,
4309,36,0.7200000000000001,5e-05,4.947789216652895,,3.8354993477845802,,0.0,,1.54484677926088,,,,,,,
4310,36,0.7200000000000001,5e-05,4.462143696271456,,3.537905894792997,,0.0,,1.283663414991819,,,,,,,
4311,36,0.7200000000000001,5e-05,4.7641443304113436,,3.774178865793589,,0.0,,1.3749518781094938,,,,,,,
4312,36,0.7200000000000001,5e-05,5.299033212661743,,4.197831177711487,,0.0,,1.5294472336769105,,,,,,,
4313,36,0.7200000000000001,5e-05,5.353904263726596,,4.13131700713059,,0.0,,1.6980378052283978,,,,,,,
4314,36,0.7200000000000001,5e-05,5.019674948283604,,3.8794024331229076,,0.0,,1.5837118455341883,,,,,,,
4315,36,0.7200000000000001,5e-05,4.543597734891451,,3.5594394023601827,,0.0,,1.3668864690340483,,,,,,,
4316,36,0.7200000000000001,5e-05,4.853898944276752,,3.7195246147386953,,0.0,,1.5755197640621301,,,,,,,
4317,36,0.7200000000000001,5e-05,5.211677775663488,,4.064440236372106,,0.0,,1.593385514091043,,,,,,,
4318,36,0.7200000000000001,5e-05,5.155467548885861,,4.018812875489931,,0.0,,1.5786869719221786,,,,,,,
4319,36,0.7200000000000001,5e-05,5.523803993507668,,4.395218036792897,,0.0,,1.5674806347599737,,,,,,,
4320,36,0.7200000000000001,5e-05,5.131071812397725,,4.013571945396629,,0.0,,1.5520829510044407,,,,,,,
4321,36,0.7200000000000001,5e-05,4.326119381448497,,3.500980874766474,,0.0,,1.146025688751884,,,,,,,
4322,36,0.7200000000000001,5e-05,5.491951973207535,,4.352603989262735,,0.0,,1.5824276247332174,,,,,,,
4323,36,0.7200000000000001,5e-05,4.854275385538737,,3.830656475490994,,0.0,,1.421692927678426,,,,,,,
4324,36,0.7200000000000001,5e-05,5.290119575731682,,4.229856433290424,,0.0,,1.4725876865964946,,,,,,,
4325,36,0.7200000000000001,5e-05,4.02997406492842,,3.2868612167683056,,0.0,,1.0321010782363567,,,,,,,
4326,36,0.7200000000000001,5e-05,4.544890549447802,,3.621582676966985,,0.0,,1.282371977965037,,,,,,,
4327,36,0.7200000000000001,5e-05,4.990392248971122,,3.8833036967686243,,0.0,,1.5376229763031006,,,,,,,
4328,36,0.7200000000000001,5e-05,5.219897951398577,,4.080463443483625,,0.0,,1.5825479200908117,,,,,,,
4329,36,0.7200000000000001,5e-05,4.272354821364085,,3.335168778896332,,0.0,,1.3016473452250164,,,,,,,
4330,36,0.7200000000000001,5e-05,4.993048335230628,,4.035876651142919,,0.0,,1.3294050416281058,,,,,,,
